,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
7003,6073020107.0,3837.0,San Diego,37.9,50.7,1.8,0.6,6.8,2.3,25.77,5.57,31.7,4.7
7004,6059042339.0,3208.0,Orange ,19.8,73.1,1.2,0.2,3.3,2.4,29.15,5.65,17.6,5.7
7005,6085504308.0,4415.0,Santa Clara,16.5,30.7,2.7,0.0,46.3,3.8,29.94,7.41,15.3,3.6
7007,6041133000.0,3226.0,Marin ,17.7,78.5,0.4,0.3,1.3,1.7,18.3,3.17,33.5,3.7
7008,6027000300.0,2457.0,Inyo ,10.1,85.9,0.2,0.5,1.6,1.8,51.49,8.78,11.2,7.4
7009,6087121403.0,3362.0,Santa Cruz,23.6,68.4,1.6,0.4,2.9,3.1,30.6,5.52,27.3,7.9
7010,6073013311.0,9463.0,San Diego,44.1,23.9,5.7,0.2,22.3,3.7,23.55,5.67,9.9,5.7
7011,6067008145.0,7345.0,Sacramento ,10.4,80.7,1.1,0.7,3.8,3.2,38.74,7.85,23.7,13.0
7012,6013323000.0,4352.0,Contra Costa,12.3,74.9,0.7,0.4,7.5,4.3,43.14,6.54,11.1,12.1
7013,6087121200.0,6114.0,Santa Cruz,7.1,85.3,0.6,0.2,3.4,3.5,18.72,3.64,16.8,3.3
7014,6001450606.0,5733.0,Alameda ,6.3,66.5,1.1,0.2,22.2,3.8,27.71,7.61,4.4,8.0
7016,6085502302.0,2826.0,Santa Clara,28.5,56.9,2.9,0.5,7.4,3.8,27.3,4.19,16.7,1.5
7017,6013343002.0,4380.0,Contra Costa,6.9,77.2,1.9,0.2,10.5,3.3,26.17,5.85,9.4,8.5
7019,6073008343.0,4587.0,San Diego,11.6,42.4,1.9,0.2,40.1,3.8,18.52,5.48,50.6,2.4
7020,6073008363.0,4921.0,San Diego,9.2,32.7,1.1,0.1,53.3,3.7,18.52,5.48,44.9,3.2
7021,6097151311.0,6382.0,Sonoma ,16.4,70.1,1.6,0.4,7.7,3.9,42.88,7.29,31.1,6.1
7022,6081605200.0,3626.0,San Mateo,8.6,72.8,0.4,0.1,14.4,3.8,27.39,4.88,12.0,3.0
7023,6085503326.0,6650.0,Santa Clara,11.3,8.0,1.4,0.0,77.2,2.2,24.36,5.47,17.9,7.6
7025,6097153903.0,3760.0,Sonoma ,19.5,77.4,0.5,0.4,0.9,1.3,49.48,6.68,27.0,4.6
7026,6073017032.0,13593.0,San Diego,9.3,52.2,2.2,0.1,31.3,4.8,13.31,4.12,8.8,3.9
7027,6095252310.0,3156.0,Solano ,11.0,62.5,5.7,0.3,16.8,3.8,52.53,9.28,12.7,4.0
7028,6073019301.0,6936.0,San Diego,22.8,59.9,3.0,0.4,10.3,3.7,25.83,5.23,23.0,6.7
7029,6059042114.0,3718.0,Orange ,17.5,75.8,0.8,0.6,2.8,2.4,27.09,6.44,14.5,5.4
7030,6065044921.0,2355.0,Riverside ,9.7,79.2,2.3,0.7,6.6,1.5,26.87,6.91,34.9,7.8
7031,6073020706.0,6286.0,San Diego,18.1,73.9,0.9,0.4,4.3,2.4,31.95,5.82,15.9,8.2
7032,6073020026.0,4089.0,San Diego,17.1,71.8,1.1,0.4,6.3,3.2,20.24,5.14,14.6,5.3
7034,6111006301.0,6573.0,Ventura ,12.3,76.8,1.0,0.1,6.7,3.1,25.22,6.77,7.2,5.6
7036,6059032036.0,3539.0,Orange ,16.0,71.5,0.6,0.3,7.9,3.6,25.89,7.14,18.7,11.3
7038,6059099216.0,4000.0,Orange ,13.4,71.8,0.6,0.2,10.5,3.5,26.19,5.21,13.3,4.8
7039,6085509700.0,3128.0,Santa Clara,17.6,57.0,1.3,0.3,20.0,3.8,18.78,4.67,10.9,9.2
7040,6081611300.0,4757.0,San Mateo,17.7,69.6,1.1,0.1,8.3,3.1,40.18,4.49,9.8,8.7
7041,6085503001.0,4063.0,Santa Clara,13.1,74.3,1.0,0.2,8.5,2.9,36.04,5.97,12.7,3.7
7042,6083001905.0,3231.0,Santa Barbara,16.3,78.6,0.8,0.2,2.8,1.2,23.08,4.77,20.4,6.6
7043,6037262501.0,3662.0,Los Angeles,4.3,89.8,0.3,0.1,3.3,2.2,12.6,5.89,4.6,8.8
7046,6111007607.0,6152.0,Ventura ,12.7,74.2,1.3,0.3,7.9,3.6,30.09,7.25,5.3,6.2
7047,6083002005.0,4967.0,Santa Barbara,21.8,70.4,1.7,0.7,3.1,2.4,34.59,5.81,18.6,9.0
7048,6087122003.0,6543.0,Santa Cruz,15.8,73.8,1.1,0.2,5.3,3.7,25.59,3.9,21.9,7.3
7049,6059062900.0,1626.0,Orange ,4.6,92.1,0.2,0.1,2.3,0.8,27.78,4.25,13.6,10.5
7050,6059042334.0,5300.0,Orange ,18.8,64.4,1.1,0.2,11.3,4.2,17.7,4.64,20.7,7.2
7051,6045010801.0,5915.0,Mendocino ,17.6,73.9,0.4,4.7,0.9,2.5,44.56,5.05,32.3,12.2
7052,6079012302.0,5137.0,San Luis Obispo,11.1,84.1,0.2,0.6,1.6,2.4,20.73,3.2,22.8,5.7
7053,6085512036.0,4585.0,Santa Clara,20.2,38.8,3.4,0.2,32.7,4.7,27.79,4.9,11.8,8.0
7054,6041103200.0,6504.0,Marin ,21.0,66.1,3.1,0.2,6.0,3.6,49.45,6.91,19.6,5.2
7055,6037700600.0,5537.0,Los Angeles,5.4,84.8,0.9,0.0,4.3,4.6,15.62,5.13,13.4,4.4
7056,6059042206.0,3287.0,Orange ,11.7,83.4,0.3,0.3,2.5,1.8,15.83,3.79,21.2,9.7
7058,6059062640.0,3407.0,Orange ,13.6,67.4,1.8,0.2,12.8,4.2,19.2,4.83,22.1,5.8
7061,6073017040.0,4363.0,San Diego,17.9,62.4,1.8,0.4,13.7,3.8,24.35,6.53,18.3,7.1
7063,6075030301.0,5658.0,San Francisco,7.0,47.1,1.4,0.1,39.6,4.9,20.15,4.7,15.5,1.2
7064,6073020013.0,12473.0,San Diego,13.9,69.2,1.8,0.2,11.0,3.9,16.51,5.72,13.3,5.4
7065,6105000300.0,3105.0,Trinity ,7.4,80.7,0.1,5.4,0.5,5.9,27.99,17.99,52.1,6.5
7066,6085509109.0,4346.0,Santa Clara,12.5,44.5,1.9,0.0,36.6,4.4,20.79,6.51,9.9,3.9
7067,6081606400.0,4820.0,San Mateo,10.4,62.8,1.8,0.1,20.9,4.1,31.26,2.87,16.3,4.8
7068,6085511302.0,4062.0,Santa Clara,5.3,71.4,1.8,0.2,17.3,4.0,14.77,4.45,19.3,3.7
7069,6037264102.0,2873.0,Los Angeles,6.3,78.1,1.8,0.0,9.9,3.9,14.77,4.99,16.0,4.7
7070,6001430300.0,3670.0,Alameda ,12.6,65.4,2.8,0.2,14.9,4.0,68.95,9.63,20.0,4.2
7071,6041101100.0,2569.0,Marin ,6.9,84.9,0.7,0.2,4.7,2.7,41.79,6.74,8.4,7.2
7072,6073008353.0,5048.0,San Diego,11.7,38.8,3.8,0.3,39.0,6.2,25.68,4.95,20.3,7.1
7073,6001420200.0,2898.0,Alameda ,11.4,46.0,3.1,0.2,32.3,7.0,28.09,4.62,22.8,8.9
7074,6037261200.0,4341.0,Los Angeles,4.8,83.2,0.9,0.1,6.7,4.4,9.31,4.06,12.6,7.3
7075,6081605100.0,3014.0,San Mateo,14.9,62.6,1.1,0.1,16.0,5.3,27.39,4.88,13.1,4.9
7076,6085507904.0,3367.0,Santa Clara,2.1,31.1,0.4,0.1,63.6,2.7,16.47,5.09,5.8,2.9
7077,6085512200.0,4014.0,Santa Clara,20.1,67.1,0.9,0.3,8.9,2.7,39.78,7.0,17.3,8.1
7078,6111006400.0,7126.0,Ventura ,15.2,74.7,0.9,0.2,6.3,2.8,23.17,6.1,10.6,8.0
7079,6073020015.0,3841.0,San Diego,8.6,81.4,0.7,0.3,5.8,3.2,18.3,6.48,16.0,8.5
7080,6065045103.0,3623.0,Riverside ,22.7,72.3,1.0,0.1,2.5,1.4,24.18,6.02,34.8,9.3
7081,6073008312.0,3629.0,San Diego,7.3,81.8,0.6,0.1,7.5,2.8,13.76,3.14,16.7,4.6
7083,6023000800.0,4668.0,Humboldt ,8.1,80.6,1.0,2.7,3.5,4.1,76.17,7.65,26.2,8.8
7084,6037143902.0,3000.0,Los Angeles,7.3,81.3,3.2,0.2,5.3,2.8,13.73,4.33,6.0,11.8
7085,6037920108.0,3439.0,Los Angeles,13.6,50.6,4.4,0.1,27.6,3.7,15.26,6.01,8.3,5.3
7086,6001450744.0,4831.0,Alameda ,9.0,60.8,1.8,0.2,23.7,4.6,32.22,7.02,9.2,4.1
7087,6001403701.0,2587.0,Alameda ,9.1,49.7,21.0,0.4,13.8,5.9,49.77,4.14,23.3,1.6
7088,6037650502.0,4294.0,Los Angeles,11.6,55.6,1.7,0.3,26.3,4.4,22.3,5.2,12.8,6.2
7089,6041121100.0,5175.0,Marin ,9.3,80.7,0.7,0.0,5.1,4.2,21.59,4.83,16.6,3.7
7090,6059032033.0,3624.0,Orange ,21.9,60.2,1.8,0.1,11.9,4.1,24.23,7.53,14.5,4.5
7091,6087120800.0,5863.0,Santa Cruz,7.3,85.2,0.3,0.3,3.8,3.0,21.93,4.31,15.4,7.3
7092,6081609000.0,2562.0,San Mateo,11.1,67.7,1.4,0.1,15.1,4.6,24.16,4.66,15.8,5.7
7093,6037576700.0,4047.0,Los Angeles,19.4,64.7,5.6,0.4,6.3,3.7,23.23,5.9,26.6,6.2
7094,6057000104.0,3190.0,Nevada ,6.0,89.7,0.2,0.8,0.8,2.6,38.77,8.93,27.4,8.9
7095,6087100400.0,7331.0,Santa Cruz,21.4,48.7,1.7,0.2,21.1,6.9,9.26,4.86,34.4,9.9
7096,6085510001.0,6116.0,Santa Clara,3.3,66.2,0.7,0.1,25.5,4.3,7.74,3.74,2.0,3.9
7097,6081608002.0,3517.0,San Mateo,5.0,50.5,1.8,0.0,39.5,3.2,22.07,5.49,2.7,8.1
7098,6073009801.0,4894.0,San Diego,12.9,74.2,3.7,0.3,5.6,3.3,29.93,6.37,22.4,3.8
7099,6075016801.0,3218.0,San Francisco,12.1,64.5,8.2,0.3,9.7,5.2,34.32,4.14,23.2,6.9
7100,6041111000.0,5852.0,Marin ,23.8,63.3,3.0,0.3,5.8,3.8,33.15,5.6,29.8,3.9
7102,6017031406.0,5544.0,El Dorado,6.2,89.0,0.3,1.4,0.9,2.3,33.8,6.84,18.2,9.1
7103,6079012704.0,8650.0,San Luis Obispo,9.8,85.6,0.5,0.6,1.4,2.0,39.22,5.75,17.3,5.1
7104,6013384000.0,3883.0,Contra Costa,8.3,52.9,10.2,0.4,21.3,7.0,35.56,4.81,14.0,5.3
7105,6059099245.0,3035.0,Orange ,11.8,72.1,1.2,0.3,10.9,3.7,23.55,4.75,13.7,7.0
7107,6037480703.0,3277.0,Los Angeles,21.8,42.4,2.6,0.1,28.2,4.9,15.75,5.53,10.6,8.4
7108,6059042109.0,4865.0,Orange ,14.3,75.5,0.8,0.2,5.6,3.6,21.43,5.08,21.2,7.1
7109,6073016605.0,7339.0,San Diego,16.5,73.5,2.0,0.6,4.3,3.1,29.53,5.92,17.8,10.8
7110,6073007905.0,2584.0,San Diego,8.4,83.6,1.2,0.3,3.4,3.1,22.26,5.39,44.0,8.2
7111,6059032040.0,2612.0,Orange ,9.6,76.6,0.8,0.1,9.6,3.2,24.23,7.53,4.8,8.6
7112,6061023400.0,4479.0,Placer ,15.2,72.6,1.7,0.6,5.7,4.2,36.35,8.14,19.1,7.4
7113,6073017031.0,3853.0,San Diego,14.3,64.1,3.3,0.5,14.0,3.9,15.57,5.11,13.0,3.0
7114,6043000301.0,3743.0,Mariposa ,5.8,85.9,0.5,3.0,1.1,3.7,46.88,10.87,30.2,10.7
7115,6073020811.0,5650.0,San Diego,11.2,82.8,0.9,0.8,1.8,2.5,25.04,7.11,11.4,6.9
7116,6077004201.0,6412.0,San Joaquin,22.5,71.6,0.4,0.4,3.1,2.0,27.53,7.92,24.1,6.7
7117,6085511301.0,3671.0,Santa Clara,6.7,72.1,3.3,0.1,13.9,4.0,14.77,4.45,16.4,5.7
7118,6001451403.0,2220.0,Alameda ,26.2,59.5,1.6,0.3,7.8,4.6,34.71,7.39,13.7,3.1
7119,6065044517.0,2377.0,Riverside ,15.4,74.5,4.3,0.4,3.4,2.0,73.47,9.5,30.2,14.8
7120,6007000402.0,7030.0,Butte ,11.6,81.3,1.0,0.7,2.8,2.6,29.31,6.31,18.4,8.4
7121,6061020501.0,2879.0,Placer ,8.4,86.1,0.4,0.8,2.0,2.3,27.84,5.82,21.0,9.4
7122,6081607000.0,3241.0,San Mateo,10.6,60.2,1.1,0.1,24.1,3.9,35.78,5.42,11.8,10.6
7123,6065045228.0,3936.0,Riverside ,48.1,44.6,1.4,0.3,3.9,1.7,28.23,7.0,19.9,3.7
7125,6061022002.0,6481.0,Placer ,7.9,86.7,0.3,0.9,0.8,3.4,29.78,5.71,32.9,11.1
7126,6097152501.0,4178.0,Sonoma ,16.8,72.1,1.8,0.9,4.8,3.5,39.92,7.33,26.1,6.8
7127,6037670201.0,3852.0,Los Angeles,8.7,68.5,1.6,0.0,16.5,4.6,16.34,4.1,5.7,6.3
7128,6073009703.0,3446.0,San Diego,13.9,76.8,2.3,0.4,3.5,3.2,37.04,6.61,13.7,8.3
7129,6009000503.0,2330.0,Calaveras ,5.8,90.3,0.4,0.6,1.1,1.8,40.99,13.3,22.8,4.1
7130,6059001602.0,4687.0,Orange ,12.3,61.1,1.0,0.2,22.6,2.9,33.67,6.25,8.4,3.3
7131,6079010002.0,3030.0,San Luis Obispo,10.2,84.2,0.5,1.3,1.2,2.6,44.99,6.53,23.0,3.2
7132,6073019808.0,4321.0,San Diego,10.1,80.9,1.8,0.1,5.0,2.1,21.12,4.4,20.5,7.3
7133,6037480702.0,4460.0,Los Angeles,17.1,33.4,2.8,0.1,42.4,4.3,17.44,4.79,13.3,5.2
7134,6075015802.0,2965.0,San Francisco,10.2,64.5,11.8,0.3,8.7,4.5,36.5,4.31,29.1,9.7
7135,6065047201.0,1958.0,Riverside ,30.5,66.5,0.4,0.8,0.5,1.3,30.91,7.9,57.1,21.3
7136,6081608900.0,6556.0,San Mateo,11.4,58.9,1.4,0.2,23.4,4.7,25.76,4.97,17.1,4.8
7137,6037265420.0,1811.0,Los Angeles,4.2,77.9,1.7,0.0,12.7,3.5,11.31,4.03,14.1,7.3
7138,6017030902.0,4687.0,El Dorado,8.8,84.3,0.4,2.1,1.6,2.9,43.79,8.29,20.6,11.6
7139,6081605300.0,4602.0,San Mateo,12.5,67.0,1.1,0.2,15.6,3.6,27.39,4.88,16.6,4.5
7140,6013355301.0,7833.0,Contra Costa,13.7,65.4,1.8,0.2,14.2,4.7,51.27,7.62,19.2,8.3
7141,6111000902.0,2026.0,Ventura ,15.5,80.6,0.6,0.4,1.2,1.7,28.73,6.05,27.7,9.6
7142,6013345101.0,5730.0,Contra Costa,13.7,59.1,2.5,0.1,20.2,4.4,35.2,7.05,7.1,6.1
7143,6037920015.0,6353.0,Los Angeles,19.1,65.3,2.7,0.1,9.4,3.5,15.33,8.84,8.9,5.0
7144,6073017401.0,5355.0,San Diego,7.0,85.9,0.4,0.5,3.1,3.1,28.66,5.64,16.4,2.9
7145,6073017020.0,3694.0,San Diego,8.1,83.4,0.9,0.2,5.1,2.3,14.6,3.62,15.1,3.5
7146,6073020801.0,5230.0,San Diego,13.3,81.1,1.5,0.5,2.0,1.6,22.33,5.77,17.5,5.2
7147,6075031000.0,3494.0,San Francisco,10.6,49.3,2.8,0.2,32.7,4.3,41.47,5.84,12.1,5.7
7148,6059032056.0,7072.0,Orange ,13.7,68.6,1.4,0.1,12.2,4.0,15.01,4.69,7.8,2.2
7150,6085502908.0,6683.0,Santa Clara,20.4,56.7,2.6,0.3,15.9,4.1,25.27,5.5,14.9,3.2
7151,6081611400.0,4237.0,San Mateo,4.4,77.7,1.5,0.0,13.6,2.7,15.95,2.94,5.9,7.2
7152,6105000101.0,2867.0,Trinity ,6.7,86.1,0.3,2.4,1.2,3.3,37.62,8.67,48.0,12.3
7153,6073008362.0,3141.0,San Diego,10.7,64.8,1.3,0.1,19.7,3.4,16.66,3.73,31.2,5.6
7154,6013325000.0,5514.0,Contra Costa,10.9,76.2,1.8,0.2,6.5,4.4,31.08,4.91,16.2,4.6
7155,6061023900.0,3100.0,Placer ,18.0,72.6,1.3,1.0,3.7,3.4,36.35,8.14,17.0,7.5
7156,6023000700.0,5360.0,Humboldt ,7.6,82.5,0.8,2.5,2.6,3.9,66.57,8.11,32.6,9.4
7157,6087120400.0,4993.0,Santa Cruz,8.3,84.8,1.0,0.4,1.7,3.8,25.13,4.24,17.9,10.3
7158,6085509902.0,4838.0,Santa Clara,8.1,61.8,0.8,0.3,24.7,4.3,18.25,5.35,15.0,6.7
7159,6059021823.0,3299.0,Orange ,15.6,67.8,1.2,0.2,12.1,3.1,26.8,7.97,5.0,6.1
7160,6017030901.0,3020.0,El Dorado,6.5,87.8,0.2,1.2,1.2,3.1,30.39,5.74,16.4,13.6
7161,6061021902.0,4454.0,Placer ,5.4,89.9,0.2,0.5,1.1,2.9,39.82,5.84,19.6,5.1
7162,6059032055.0,3884.0,Orange ,34.1,52.2,1.7,0.2,8.9,2.9,13.89,4.48,38.3,4.0
7163,6067008506.0,2520.0,Sacramento ,7.9,60.5,2.3,0.6,25.2,3.5,26.29,8.16,26.5,10.0
7164,6085502601.0,2626.0,Santa Clara,11.5,75.0,1.0,0.2,9.1,3.2,24.49,4.36,16.7,4.9
7165,6037401001.0,3140.0,Los Angeles,18.6,72.9,0.2,0.1,5.8,2.4,34.42,7.37,7.3,8.5
7166,6059021829.0,5329.0,Orange ,10.4,66.4,1.1,0.1,19.8,2.2,23.45,7.68,6.6,4.0
7167,6113010505.0,4807.0,Yolo ,12.0,62.9,1.7,0.4,19.0,4.0,17.56,3.8,25.8,5.0
7168,6085511704.0,4520.0,Santa Clara,3.0,66.1,0.5,0.0,26.3,4.0,8.0,3.44,10.1,5.8
7169,6073017808.0,5975.0,San Diego,6.1,81.8,0.7,0.2,7.5,3.7,13.72,4.52,15.5,9.6
7170,6065045109.0,3831.0,Riverside ,41.9,52.9,1.4,0.3,1.5,2.0,30.7,7.39,36.2,8.8
7171,6017030809.0,2447.0,El Dorado,10.7,83.7,0.7,0.7,1.4,2.9,36.07,8.89,15.0,6.3
7172,6111007507.0,6958.0,Ventura ,8.7,76.9,1.3,0.2,9.7,3.2,35.39,9.41,7.1,10.3
7173,6085510600.0,6139.0,Santa Clara,10.3,56.2,1.5,0.2,28.7,3.2,9.31,4.07,16.1,4.6
7174,6037460100.0,5793.0,Los Angeles,12.1,64.7,12.7,0.2,6.2,4.1,37.15,5.73,14.8,7.4
7175,6073017019.0,5883.0,San Diego,5.4,85.9,1.2,0.3,5.1,2.2,16.27,4.95,16.0,11.4
7176,6073017110.0,10622.0,San Diego,14.6,72.7,1.4,0.3,7.1,3.9,12.11,3.51,19.9,5.4
7177,6073016811.0,4374.0,San Diego,13.9,80.4,0.8,0.5,2.0,2.4,32.0,5.24,28.8,8.6
7178,6075030202.0,4313.0,San Francisco,7.9,54.1,1.9,0.1,31.3,4.6,24.56,5.77,19.2,3.6
7180,6059052428.0,6217.0,Orange ,13.5,71.1,1.2,0.2,9.6,4.4,13.54,4.88,6.1,5.1
7181,6111007510.0,6565.0,Ventura ,5.6,74.9,1.1,0.0,15.4,2.9,18.82,4.89,8.3,5.6
7182,6061022900.0,5175.0,Placer ,14.5,64.7,2.0,0.4,12.8,5.6,23.18,5.59,19.5,8.5
7183,6013345102.0,3895.0,Contra Costa,12.8,67.4,2.2,0.1,13.9,3.7,39.67,7.87,13.2,7.6
7184,6059075603.0,3790.0,Orange ,18.9,70.7,0.6,0.1,7.0,2.5,27.23,5.07,9.5,5.0
7186,6007000901.0,2142.0,Butte ,11.8,80.4,0.5,0.8,3.9,2.6,43.76,7.93,7.9,3.6
7187,6037460000.0,4851.0,Los Angeles,12.3,65.2,5.1,0.0,13.7,3.6,24.19,5.49,10.8,5.7
7188,6061023300.0,4365.0,Placer ,14.9,65.7,2.4,0.4,11.8,4.7,36.35,8.14,11.8,15.6
7189,6081610304.0,4023.0,San Mateo,10.2,54.7,2.6,0.1,28.4,4.1,17.23,5.54,9.6,5.1
7190,6085503332.0,5363.0,Santa Clara,8.7,64.3,1.1,0.1,22.9,3.0,27.26,7.25,9.8,8.9
7191,6059099238.0,4031.0,Orange ,8.9,70.4,0.5,0.3,16.9,2.9,29.26,5.74,15.0,5.7
7192,6079013000.0,2539.0,San Luis Obispo,21.5,73.2,0.2,0.5,3.4,1.3,21.18,3.57,28.8,4.7
7193,6007000904.0,6071.0,Butte ,11.2,80.3,1.4,0.8,3.9,2.4,41.84,7.59,16.8,6.9
7194,6061021043.0,3355.0,Placer ,9.5,77.3,2.3,0.1,7.0,3.8,30.53,6.56,8.1,9.4
7195,6085510803.0,2558.0,Santa Clara,5.9,52.1,1.1,0.1,36.4,4.6,13.15,4.46,20.8,6.0
7196,6073015602.0,2536.0,San Diego,14.2,77.8,1.4,0.8,2.2,3.5,34.41,6.79,7.3,9.4
7197,6073015405.0,5765.0,San Diego,15.3,77.1,1.4,0.3,2.7,3.2,30.11,5.78,20.1,9.7
7198,6059075607.0,6065.0,Orange ,11.7,53.8,2.0,0.1,28.6,3.8,21.42,6.33,16.5,3.9
7199,6037670326.0,3807.0,Los Angeles,4.9,68.0,1.7,0.1,22.5,2.9,21.15,6.25,3.4,0.2
7200,6087120500.0,5687.0,Santa Cruz,6.9,86.5,0.4,0.3,2.8,3.1,17.58,3.58,17.0,6.8
7201,6059062638.0,6161.0,Orange ,15.7,59.1,1.4,0.1,18.6,5.1,23.21,5.8,5.4,8.1
7202,6113010511.0,3135.0,Yolo ,6.6,64.8,1.2,0.3,23.8,3.3,23.36,6.7,28.3,4.4
7203,6073020708.0,3437.0,San Diego,20.6,64.0,1.7,0.2,9.9,3.6,27.66,5.04,18.9,5.0
7204,6037651302.0,6311.0,Los Angeles,9.6,67.5,0.8,0.2,17.7,4.2,22.82,5.74,8.3,3.5
7205,6089011403.0,2804.0,Shasta ,9.0,80.2,0.8,1.2,4.9,3.9,70.22,8.58,25.6,5.1
7206,6085512030.0,3074.0,Santa Clara,23.5,53.2,2.3,0.2,16.8,4.1,48.35,8.19,11.8,8.8
7207,6075030101.0,4233.0,San Francisco,7.8,62.9,2.0,0.2,22.2,4.8,20.36,4.52,20.9,5.4
7208,6059062634.0,5466.0,Orange ,12.6,67.6,1.9,0.2,13.6,4.0,23.21,5.8,11.1,3.1
7209,6081612500.0,4153.0,San Mateo,7.3,74.5,1.7,0.1,12.1,4.2,19.87,3.42,7.2,5.7
7210,6001404700.0,1954.0,Alameda ,6.0,71.4,8.0,0.3,9.4,4.9,65.06,6.76,6.6,6.4
7211,6037670701.0,6882.0,Los Angeles,18.5,57.4,4.8,0.1,15.8,3.4,14.25,4.04,13.8,5.2
7212,6073008512.0,4193.0,San Diego,12.8,74.6,1.6,0.5,7.1,3.3,37.41,3.38,17.0,5.3
7213,6111005901.0,6716.0,Ventura ,11.2,79.8,1.0,0.2,4.6,3.3,24.04,7.42,9.3,10.3
7214,6073017801.0,6539.0,San Diego,15.9,76.1,1.0,0.4,4.2,2.4,24.24,4.29,16.3,7.9
7215,6081612600.0,4156.0,San Mateo,6.7,76.3,0.6,0.1,12.5,3.8,23.74,4.02,13.1,1.8
7216,6071002011.0,4006.0,San Bernardino,22.6,66.5,3.2,0.4,4.6,2.6,21.06,6.17,10.9,5.4
7217,6067008513.0,2793.0,Sacramento ,10.5,56.2,2.0,0.3,25.6,5.4,26.29,8.16,7.3,1.5
7218,6041108200.0,6836.0,Marin ,19.4,65.9,2.2,0.1,9.5,2.9,38.16,5.53,18.6,2.6
7219,6073017056.0,4144.0,San Diego,10.7,56.7,3.7,0.2,23.1,5.6,18.62,6.0,4.7,3.2
7220,6059032049.0,9368.0,Orange ,13.0,68.3,1.6,0.2,12.9,4.0,16.02,5.18,13.8,4.5
7221,6083001304.0,7522.0,Santa Barbara,25.6,66.8,0.9,0.2,4.1,2.4,23.74,3.11,18.1,3.3
7222,6001428302.0,7074.0,Alameda ,5.4,44.2,2.4,0.1,43.4,4.5,27.01,4.91,5.6,4.9
7223,6097151306.0,3636.0,Sonoma ,19.3,69.1,2.1,0.7,4.6,4.2,40.74,7.09,27.9,6.0
7224,6073017010.0,3152.0,San Diego,15.0,72.7,1.0,0.4,8.0,2.9,24.03,6.42,10.2,7.7
7225,6081603100.0,3275.0,San Mateo,13.3,68.8,0.8,0.2,11.8,5.2,46.6,7.28,12.4,3.2
7226,6073017601.0,4941.0,San Diego,6.5,86.8,0.7,0.1,3.6,2.2,14.67,4.21,15.6,6.9
7227,6001451102.0,4011.0,Alameda ,9.1,77.2,0.9,0.3,9.2,3.4,36.44,10.69,5.0,1.8
7228,6097154302.0,3747.0,Sonoma ,8.3,85.4,0.4,0.6,2.2,3.1,14.82,2.81,35.1,7.9
7229,6037800102.0,7078.0,Los Angeles,6.4,85.0,1.4,0.4,3.7,3.2,10.37,4.01,17.1,14.2
7232,6085502903.0,5075.0,Santa Clara,16.1,69.7,1.2,0.3,9.2,3.5,31.76,5.42,8.0,7.3
7233,6001421800.0,2007.0,Alameda ,5.0,76.1,2.7,0.3,10.9,5.0,71.31,4.6,15.9,4.8
7234,6061020402.0,3396.0,Placer ,7.4,87.1,0.2,0.6,1.6,3.0,44.67,7.17,28.4,5.7
7235,6075017000.0,3689.0,San Francisco,7.7,79.0,1.3,0.1,8.6,3.3,18.07,4.15,10.1,3.9
7236,6001420300.0,4571.0,Alameda ,9.2,43.9,3.8,0.1,37.3,5.6,28.32,3.1,11.5,2.9
7237,6081609601.0,2944.0,San Mateo,7.1,72.8,1.0,0.2,14.8,4.2,28.56,5.48,17.0,5.1
7238,6001404101.0,2929.0,Alameda ,9.4,67.6,6.2,0.1,11.7,5.1,30.93,4.58,16.5,8.1
7240,6037621400.0,4414.0,Los Angeles,11.1,72.9,1.2,0.4,9.1,5.3,22.8,6.18,12.3,5.5
7241,6111005801.0,5149.0,Ventura ,9.1,75.7,0.9,0.2,10.7,3.4,23.66,7.3,6.0,8.1
7242,6085507600.0,5563.0,Santa Clara,2.6,51.5,0.3,0.1,42.2,3.4,14.82,4.94,5.2,3.8
7243,6073018000.0,3711.0,San Diego,11.7,80.7,1.2,0.3,3.9,2.3,30.97,5.34,12.9,7.7
7244,6017030502.0,2641.0,El Dorado,7.1,89.2,0.4,0.3,1.7,1.3,19.56,4.23,14.5,10.3
7245,6097153404.0,4011.0,Sonoma ,9.5,84.5,0.8,0.5,1.9,2.8,43.95,6.43,20.8,6.6
7246,6073008306.0,2997.0,San Diego,6.3,79.9,0.7,0.2,8.9,3.9,14.64,4.05,14.3,8.0
7247,6073013701.0,2352.0,San Diego,15.9,72.6,3.6,0.2,4.8,3.0,32.74,3.86,17.4,7.3
7248,6085507703.0,7706.0,Santa Clara,3.3,41.3,0.5,0.2,50.9,3.8,8.53,4.32,5.1,6.3
7250,6061020710.0,4387.0,Placer ,10.2,80.7,0.8,0.3,4.6,3.4,46.89,9.72,15.8,8.8
7251,6037901213.0,3553.0,Los Angeles,14.9,68.4,7.4,0.5,5.2,3.7,28.39,7.3,12.6,7.3
7253,6055201800.0,1806.0,Napa ,18.0,77.6,0.5,0.9,1.0,2.0,30.55,4.83,20.7,8.8
7254,6085511914.0,5684.0,Santa Clara,7.7,65.9,1.2,0.2,20.8,4.3,18.17,5.64,7.7,7.1
